NAME;TIME;LAT;LON;INTESINTY;STORM_SPEED;STORM_DIR
HERBERT 3;1986-11-06 21:00:00;12.7;124.1;;9;265
HERBERT 3;1986-11-07 00:00:00;12.6;123.7;;9;270
HERBERT 3;1986-11-07 03:00:00;12.6;123.2;;9;270
HERBERT 3;1986-11-07 06:00:00;12.6;122.7;;9;270
HERBERT 3;1986-11-07 09:00:00;12.6;122.3;;8;270
HERBERT 3;1986-11-07 12:00:00;12.7;121.9;;9;275
HERBERT 3;1986-11-07 15:00:00;12.7;121.4;;10;280
HERBERT 3;1986-11-07 18:00:00;12.8;120.9;30;10;280
HERBERT 3;1986-11-07 21:00:00;12.9;120.3;33;10;280
HERBERT 3;1986-11-08 00:00:00;13;119.8;35;9;290
HERBERT 3;1986-11-08 03:00:00;13.2;119.4;38;9;300
HERBERT 3;1986-11-08 06:00:00;13.4;119.1;40;9;305
HERBERT 3;1986-11-08 09:00:00;13.7;118.7;43;9;305
HERBERT 3;1986-11-08 12:00:00;13.9;118.3;45;9;305
HERBERT 3;1986-11-08 15:00:00;14.1;117.9;48;8;295
HERBERT 3;1986-11-08 18:00:00;14.3;117.5;50;7;280
HERBERT 3;1986-11-08 21:00:00;14.3;117.2;53;7;265
HERBERT 3;1986-11-09 00:00:00;14.2;116.8;55;7;250
HERBERT 3;1986-11-09 03:00:00;14;116.5;58;6;240
HERBERT 3;1986-11-09 06:00:00;13.9;116.3;60;6;240
HERBERT 3;1986-11-09 09:00:00;13.7;116;60;5;245
HERBERT 3;1986-11-09 12:00:00;13.7;115.8;60;6;255
HERBERT 3;1986-11-09 15:00:00;13.6;115.4;60;8;265
HERBERT 3;1986-11-09 18:00:00;13.6;115;60;8;270
HERBERT 3;1986-11-09 21:00:00;13.6;114.6;58;8;275
HERBERT 3;1986-11-10 00:00:00;13.6;114.2;55;8;275
HERBERT 3;1986-11-10 03:00:00;13.7;113.8;55;8;280
HERBERT 3;1986-11-10 06:00:00;13.8;113.4;55;8;280
HERBERT 3;1986-11-10 09:00:00;13.8;113;53;8;275
HERBERT 3;1986-11-10 12:00:00;13.8;112.6;50;7;265
HERBERT 3;1986-11-10 15:00:00;13.8;112.2;48;7;260
HERBERT 3;1986-11-10 18:00:00;13.7;111.9;45;7;260
HERBERT 3;1986-11-10 21:00:00;13.7;111.5;45;7;265
HERBERT 3;1986-11-11 00:00:00;13.7;111.2;45;6;280
HERBERT 3;1986-11-11 03:00:00;13.7;110.9;43;6;290
HERBERT 3;1986-11-11 06:00:00;13.9;110.6;40;6;295
HERBERT 3;1986-11-11 09:00:00;14;110.4;38;6;295
HERBERT 3;1986-11-11 12:00:00;14.1;110.1;35;6;290
HERBERT 3;1986-11-11 15:00:00;14.2;109.8;33;6;290
HERBERT 3;1986-11-11 18:00:00;14.3;109.6;30;6;290
HERBERT 3;1986-11-11 21:00:00;14.4;109.3;;6;290
HERBERT 3;1986-11-12 00:00:00;14.5;109;;6;290
HERBERT 3;1986-11-12 03:00:00;14.6;108.7;;6;285
HERBERT 3;1986-11-12 06:00:00;14.7;108.4;;6;290
IDA 13;1986-11-06 06:00:00;7.3;159.2;;18;260
IDA 13;1986-11-06 09:00:00;7.1;158.3;;19;260
IDA 13;1986-11-06 12:00:00;6.9;157.3;;20;260
IDA 13;1986-11-06 15:00:00;6.7;156.3;;20;260
IDA 13;1986-11-06 18:00:00;6.5;155.3;;20;255
IDA 13;1986-11-06 21:00:00;6.2;154.3;;20;255
IDA 13;1986-11-07 00:00:00;6;153.4;;18;255
IDA 13;1986-11-07 03:00:00;5.8;152.6;;16;255
IDA 13;1986-11-07 06:00:00;5.5;151.9;;15;250
IDA 13;1986-11-07 09:00:00;5.3;151.2;;15;255
IDA 13;1986-11-07 12:00:00;5.1;150.5;;15;255
IDA 13;1986-11-07 15:00:00;4.9;149.7;;16;255
IDA 13;1986-11-07 18:00:00;4.7;148.9;;16;255
IDA 13;1986-11-07 21:00:00;4.5;148.1;;16;260
IDA 13;1986-11-08 00:00:00;4.4;147.3;;16;265
IDA 13;1986-11-08 03:00:00;4.3;146.5;;16;265
IDA 13;1986-11-08 06:00:00;4.3;145.7;;16;270
IDA 13;1986-11-08 09:00:00;4.3;144.9;;16;270
IDA 13;1986-11-08 12:00:00;4.3;144.1;;17;270
IDA 13;1986-11-08 15:00:00;4.3;143.2;;17;275
IDA 13;1986-11-08 18:00:00;4.4;142.4;;16;275
IDA 13;1986-11-08 21:00:00;4.5;141.6;;15;275
IDA 13;1986-11-09 00:00:00;4.6;140.9;;13;280
IDA 13;1986-11-09 03:00:00;4.7;140.3;;10;280
IDA 13;1986-11-09 06:00:00;4.8;139.9;;9;285
IDA 13;1986-11-09 09:00:00;4.9;139.4;;9;285
IDA 13;1986-11-09 12:00:00;5;139;;10;285
IDA 13;1986-11-09 15:00:00;5.1;138.5;;11;280
IDA 13;1986-11-09 18:00:00;5.2;137.9;;11;280
IDA 13;1986-11-09 21:00:00;5.3;137.4;;11;280
IDA 13;1986-11-10 00:00:00;5.4;136.8;;11;275
IDA 13;1986-11-10 03:00:00;5.4;136.2;;12;275
IDA 13;1986-11-10 06:00:00;5.5;135.6;;12;280
IDA 13;1986-11-10 09:00:00;5.6;135;;12;285
IDA 13;1986-11-10 12:00:00;5.8;134.5;;11;290
IDA 13;1986-11-10 15:00:00;5.9;134;;9;290
IDA 13;1986-11-10 18:00:00;6.1;133.6;30;8;290
IDA 13;1986-11-10 21:00:00;6.2;133.2;30;9;295
IDA 13;1986-11-11 00:00:00;6.4;132.8;30;10;290
IDA 13;1986-11-11 03:00:00;6.6;132.2;28;11;285
IDA 13;1986-11-11 06:00:00;6.8;131.7;25;12;295
IDA 13;1986-11-11 09:00:00;7;131.2;28;12;300
IDA 13;1986-11-11 12:00:00;7.3;130.6;30;13;300
IDA 13;1986-11-11 15:00:00;7.6;130;33;13;295
IDA 13;1986-11-11 18:00:00;7.9;129.4;35;14;295
IDA 13;1986-11-11 21:00:00;8.3;128.7;38;15;300
IDA 13;1986-11-12 00:00:00;8.6;128.1;40;13;300
IDA 13;1986-11-12 03:00:00;8.9;127.6;43;11;300
IDA 13;1986-11-12 06:00:00;9.2;127.2;45;11;300
IDA 13;1986-11-12 09:00:00;9.5;126.7;45;11;305
IDA 13;1986-11-12 12:00:00;9.8;126.2;45;13;305
IDA 13;1986-11-12 15:00:00;10.2;125.7;43;15;310
IDA 13;1986-11-12 18:00:00;10.7;125.1;40;17;310
IDA 13;1986-11-12 21:00:00;11.3;124.4;38;18;310
IDA 13;1986-11-13 00:00:00;11.9;123.6;35;19;305
IDA 13;1986-11-13 03:00:00;12.3;122.8;33;18;300
IDA 13;1986-11-13 06:00:00;12.7;122;30;17;295
IDA 13;1986-11-13 09:00:00;13;121.2;30;16;295
IDA 13;1986-11-13 12:00:00;13.3;120.5;30;14;290
IDA 13;1986-11-13 15:00:00;13.5;119.8;33;13;285
IDA 13;1986-11-13 18:00:00;13.7;119.2;35;12;285
IDA 13;1986-11-13 21:00:00;13.8;118.7;38;11;285
IDA 13;1986-11-14 00:00:00;14;118.1;40;12;290
IDA 13;1986-11-14 03:00:00;14.2;117.6;43;13;300
IDA 13;1986-11-14 06:00:00;14.6;117;45;13;310
IDA 13;1986-11-14 09:00:00;15;116.5;45;14;315
IDA 13;1986-11-14 12:00:00;15.6;116;45;14;320
IDA 13;1986-11-14 15:00:00;16.1;115.5;43;14;320
IDA 13;1986-11-14 18:00:00;16.6;115.1;40;15;320
IDA 13;1986-11-14 21:00:00;17.2;114.6;48;14;325
IDA 13;1986-11-15 00:00:00;17.8;114.2;55;11;330
IDA 13;1986-11-15 03:00:00;18.2;114;53;8;340
IDA 13;1986-11-15 06:00:00;18.5;113.9;50;7;350
IDA 13;1986-11-15 09:00:00;18.9;113.8;48;7;5
IDA 13;1986-11-15 12:00:00;19.2;113.9;45;7;20
IDA 13;1986-11-15 15:00:00;19.5;114.1;40;7;45
IDA 13;1986-11-15 18:00:00;19.7;114.5;35;9;70
IDA 13;1986-11-15 21:00:00;19.8;115;33;9;85
IDA 13;1986-11-16 00:00:00;19.8;115.4;30;6;95
IDA 13;1986-11-16 03:00:00;19.7;115.6;28;3;115
IDA 13;1986-11-16 06:00:00;19.6;115.7;25;3;135
IDA 13;1986-11-16 09:00:00;19.5;115.8;;4;150
IDA 13;1986-11-16 12:00:00;19.3;115.9;;5;165
IDA 13;1986-11-16 15:00:00;19;116;;7;175
IDA 13;1986-11-16 18:00:00;18.7;116;;9;180
IDA 13;1986-11-16 21:00:00;18.2;115.9;;9;0
IDA 13;1986-11-17 00:00:00;17.8;116;;6;165
IDA 13;1986-11-17 03:00:00;17.5;116.1;;5;165
IDA 13;1986-11-17 06:00:00;17.3;116.1;;5;165
IDA 13;1986-11-17 09:00:00;17;116.2;;6;175
IDA 13;1986-11-17 12:00:00;16.7;116.2;;8;185
IDA 13;1986-11-17 15:00:00;16.3;116.1;;9;200
IDA 13;1986-11-17 18:00:00;15.9;115.9;;11;220
IDA 13;1986-11-17 21:00:00;15.5;115.4;;12;235
IDA 13;1986-11-18 00:00:00;15.1;114.9;;12;240
IDA 13;1986-11-18 03:00:00;14.9;114.4;;11;240
IDA 13;1986-11-18 06:00:00;14.6;113.9;;11;230
IDA 13;1986-11-18 09:00:00;14.2;113.5;;10;220
IDA 13;1986-11-18 12:00:00;13.9;113.3;;9;210
IDA 13;1986-11-18 15:00:00;13.4;113;;9;205
IDA 13;1986-11-18 18:00:00;13.1;112.8;;8;200
IDA 13;1986-11-18 21:00:00;12.7;112.7;;9;200
IDA 13;1986-11-19 00:00:00;12.3;112.5;;6;200
IDA 13;1986-11-19 03:00:00;12.2;112.5;;4;210
IDA 13;1986-11-19 06:00:00;11.9;112.3;;6;215
JOE 3;1986-11-12 00:00:00;6;145.5;;1;270
JOE 3;1986-11-12 03:00:00;6;145.4;;1;270
JOE 3;1986-11-12 06:00:00;6;145.4;;1;270
JOE 3;1986-11-12 09:00:00;6;145.3;;2;270
JOE 3;1986-11-12 12:00:00;6;145.2;;2;270
JOE 3;1986-11-12 15:00:00;6;145.1;;2;270
JOE 3;1986-11-12 18:00:00;6;145;;2;270
JOE 3;1986-11-12 21:00:00;6;144.9;;2;270
JOE 3;1986-11-13 00:00:00;6;144.8;;2;275
JOE 3;1986-11-13 03:00:00;6;144.7;;3;280
JOE 3;1986-11-13 06:00:00;6;144.5;;3;280
JOE 3;1986-11-13 09:00:00;6.1;144.4;;3;285
JOE 3;1986-11-13 12:00:00;6.1;144.3;;2;295
JOE 3;1986-11-13 15:00:00;6.1;144.2;;2;305
JOE 3;1986-11-13 18:00:00;6.2;144.2;;2;310
JOE 3;1986-11-13 21:00:00;6.3;144.1;;2;300
JOE 3;1986-11-14 00:00:00;6.3;144;;3;285
JOE 3;1986-11-14 03:00:00;6.3;143.9;;3;280
JOE 3;1986-11-14 06:00:00;6.4;143.7;;4;275
JOE 3;1986-11-14 09:00:00;6.4;143.5;;4;280
JOE 3;1986-11-14 12:00:00;6.4;143.3;;3;280
JOE 3;1986-11-14 15:00:00;6.4;143.2;;3;290
JOE 3;1986-11-14 18:00:00;6.5;143.1;;3;290
JOE 3;1986-11-14 21:00:00;6.5;142.9;;5;285
JOE 3;1986-11-15 00:00:00;6.6;142.6;;7;280
JOE 3;1986-11-15 03:00:00;6.7;142.2;;10;275
JOE 3;1986-11-15 06:00:00;6.7;141.6;;11;275
JOE 3;1986-11-15 09:00:00;6.8;141;;12;280
JOE 3;1986-11-15 12:00:00;6.9;140.4;;13;280
JOE 3;1986-11-15 15:00:00;7;139.8;;13;280
JOE 3;1986-11-15 18:00:00;7.2;139.1;;14;285
JOE 3;1986-11-15 21:00:00;7.3;138.4;;13;285
JOE 3;1986-11-16 00:00:00;7.5;137.8;;12;285
JOE 3;1986-11-16 03:00:00;7.7;137.2;;11;290
JOE 3;1986-11-16 06:00:00;7.9;136.7;;11;290
JOE 3;1986-11-16 09:00:00;8.1;136.2;;11;295
JOE 3;1986-11-16 12:00:00;8.3;135.7;;12;295
JOE 3;1986-11-16 15:00:00;8.6;135.1;;13;295
JOE 3;1986-11-16 18:00:00;8.8;134.5;;13;295
JOE 3;1986-11-16 21:00:00;9.1;134;;13;295
JOE 3;1986-11-17 00:00:00;9.4;133.4;;12;295
JOE 3;1986-11-17 03:00:00;9.6;132.9;;11;290
JOE 3;1986-11-17 06:00:00;9.8;132.4;;10;295
JOE 3;1986-11-17 09:00:00;10;131.9;;10;300
JOE 3;1986-11-17 12:00:00;10.3;131.5;;11;305
JOE 3;1986-11-17 15:00:00;10.7;131.1;;11;315
JOE 3;1986-11-17 18:00:00;11.1;130.7;;11;320
JOE 3;1986-11-17 21:00:00;11.5;130.4;;10;330
JOE 3;1986-11-18 00:00:00;11.9;130.2;;8;330
JOE 3;1986-11-18 03:00:00;12.2;130;;8;320
JOE 3;1986-11-18 06:00:00;12.5;129.7;;8;305
JOE 3;1986-11-18 09:00:00;12.7;129.3;;9;300
JOE 3;1986-11-18 12:00:00;12.9;128.9;;9;295
JOE 3;1986-11-18 15:00:00;13.1;128.4;;10;290
JOE 3;1986-11-18 18:00:00;13.3;128;40;10;290
JOE 3;1986-11-18 21:00:00;13.4;127.5;43;10;290
JOE 3;1986-11-19 00:00:00;13.6;127;45;9;290
JOE 3;1986-11-19 03:00:00;13.7;126.6;48;9;290
JOE 3;1986-11-19 06:00:00;13.9;126.2;50;9;295
JOE 3;1986-11-19 09:00:00;14.1;125.8;53;8;300
JOE 3;1986-11-19 12:00:00;14.3;125.4;55;8;305
JOE 3;1986-11-19 15:00:00;14.5;125.1;58;7;305
JOE 3;1986-11-19 18:00:00;14.8;124.8;60;7;315
JOE 3;1986-11-19 21:00:00;15;124.5;63;7;325
JOE 3;1986-11-20 00:00:00;15.3;124.4;65;7;340
JOE 3;1986-11-20 03:00:00;15.7;124.3;63;7;350
JOE 3;1986-11-20 06:00:00;16;124.2;60;7;355
JOE 3;1986-11-20 09:00:00;16.3;124.2;68;7;350
JOE 3;1986-11-20 12:00:00;16.7;124.1;75;7;350
JOE 3;1986-11-20 15:00:00;17.1;124.1;78;7;345
JOE 3;1986-11-20 18:00:00;17.4;124;80;7;350
JOE 3;1986-11-20 21:00:00;17.8;123.9;85;7;355
JOE 3;1986-11-21 00:00:00;18.1;123.9;90;7;0
JOE 3;1986-11-21 03:00:00;18.5;123.9;95;8;0
JOE 3;1986-11-21 06:00:00;18.9;123.9;100;8;0
JOE 3;1986-11-21 09:00:00;19.3;123.9;100;7;0
JOE 3;1986-11-21 12:00:00;19.6;124;100;6;0
JOE 3;1986-11-21 15:00:00;19.9;124;100;6;5
KIM 6;1986-11-28 21:00:00;9;160;55;12;285
KIM 6;1986-11-29 00:00:00;9.1;159.4;60;11;280
KIM 6;1986-11-29 03:00:00;9.2;158.9;63;10;280
KIM 6;1986-11-29 06:00:00;9.2;158.5;65;9;280
KIM 6;1986-11-29 09:00:00;9.3;158;68;10;280
KIM 6;1986-11-29 12:00:00;9.4;157.5;70;9;285
KIM 6;1986-11-29 15:00:00;9.5;157.1;73;9;290
KIM 6;1986-11-29 18:00:00;9.7;156.6;75;9;295
KIM 6;1986-11-29 21:00:00;9.9;156.2;78;10;295
KIM 6;1986-11-30 00:00:00;10.1;155.7;80;10;305
KIM 6;1986-11-30 03:00:00;10.4;155.4;80;9;310
KIM 6;1986-11-30 06:00:00;10.7;155;80;10;310
KIM 6;1986-11-30 09:00:00;11;154.6;80;10;315
KIM 6;1986-11-30 12:00:00;11.4;154.3;80;10;320
KIM 6;1986-11-30 15:00:00;11.8;153.9;83;11;320
KIM 6;1986-11-30 18:00:00;12.2;153.6;85;11;320
KIM 6;1986-11-30 21:00:00;12.7;153.2;85;12;320
KIM 6;1986-12-01 00:00:00;13.2;152.8;85;12;320
KIM 6;1986-12-01 03:00:00;13.6;152.5;90;11;320
KIM 6;1986-12-01 06:00:00;14;152.1;95;10;320
KIM 6;1986-12-01 09:00:00;14.4;151.8;103;10;315
KIM 6;1986-12-01 12:00:00;14.7;151.4;110;9;310
KIM 6;1986-12-01 15:00:00;15;151;113;9;305
KIM 6;1986-12-01 18:00:00;15.2;150.6;115;9;295
KIM 6;1986-12-01 21:00:00;15.3;150.2;118;8;290
KIM 6;1986-12-02 00:00:00;15.5;149.8;120;8;285
KIM 6;1986-12-02 03:00:00;15.5;149.5;123;7;280
KIM 6;1986-12-02 06:00:00;15.6;149.1;125;7;270
KIM 6;1986-12-02 09:00:00;15.6;148.7;128;8;265
KIM 6;1986-12-02 12:00:00;15.5;148.3;130;8;265
KIM 6;1986-12-02 15:00:00;15.5;147.9;133;8;270
KIM 6;1986-12-02 18:00:00;15.5;147.5;135;8;270
KIM 6;1986-12-02 21:00:00;15.5;147;135;9;270
KIM 6;1986-12-03 00:00:00;15.5;146.5;135;10;270
KIM 6;1986-12-03 03:00:00;15.5;145.9;133;11;270
KIM 6;1986-12-03 06:00:00;15.5;145.3;130;12;270
KIM 6;1986-12-03 09:00:00;15.5;144.7;128;12;275
KIM 6;1986-12-03 12:00:00;15.5;144.1;125;12;275
KIM 6;1986-12-03 15:00:00;15.6;143.5;123;11;280
KIM 6;1986-12-03 18:00:00;15.7;143;120;11;280
KIM 6;1986-12-03 21:00:00;15.8;142.4;120;10;285
KIM 6;1986-12-04 00:00:00;15.9;141.9;120;9;295
KIM 6;1986-12-04 03:00:00;16.1;141.6;120;8;305
KIM 6;1986-12-04 06:00:00;16.4;141.3;120;8;315
KIM 6;1986-12-04 09:00:00;16.7;141;120;7;320
KIM 6;1986-12-04 12:00:00;16.9;140.8;120;6;320
KIM 6;1986-12-04 15:00:00;17.1;140.6;118;4;315
KIM 6;1986-12-04 18:00:00;17.2;140.5;115;3;305
KIM 6;1986-12-04 21:00:00;17.3;140.3;113;3;295
KIM 6;1986-12-05 00:00:00;17.4;140.2;110;3;295
KIM 6;1986-12-05 03:00:00;17.4;140.1;105;3;295
KIM 6;1986-12-05 06:00:00;17.5;139.9;100;3;280
KIM 6;1986-12-05 09:00:00;17.5;139.8;95;4;265
KIM 6;1986-12-05 12:00:00;17.5;139.6;90;5;260
KIM 6;1986-12-05 15:00:00;17.4;139.3;88;6;260
KIM 6;1986-12-05 18:00:00;17.3;139;85;7;260
KIM 6;1986-12-05 21:00:00;17.3;138.5;83;8;265
KIM 6;1986-12-06 00:00:00;17.2;138.1;80;9;265
KIM 6;1986-12-06 03:00:00;17.2;137.6;83;9;270
KIM 6;1986-12-06 06:00:00;17.2;137.1;85;10;265
KIM 6;1986-12-06 09:00:00;17.2;136.6;88;10;265
KIM 6;1986-12-06 12:00:00;17.1;136.1;90;10;270
KIM 6;1986-12-06 15:00:00;17.1;135.6;93;9;275
KIM 6;1986-12-06 18:00:00;17.2;135.1;95;9;275
KIM 6;1986-12-06 21:00:00;17.3;134.6;98;9;280
KIM 6;1986-12-07 00:00:00;17.3;134.2;100;8;280
KIM 6;1986-12-07 03:00:00;17.4;133.8;98;7;275
KIM 6;1986-12-07 06:00:00;17.4;133.4;95;6;265
KIM 6;1986-12-07 09:00:00;17.3;133.1;93;5;255
KIM 6;1986-12-07 12:00:00;17.2;132.9;90;4;240
KIM 6;1986-12-07 15:00:00;17.1;132.8;85;3;215
KIM 6;1986-12-07 18:00:00;17;132.8;80;3;205
KIM 6;1986-12-07 21:00:00;16.9;132.7;78;3;205
KIM 6;1986-12-08 00:00:00;16.7;132.6;75;4;205
KIM 6;1986-12-08 03:00:00;16.5;132.5;73;4;205
KIM 6;1986-12-08 06:00:00;16.3;132.4;70;4;200
KIM 6;1986-12-08 09:00:00;16.2;132.4;68;3;195
KIM 6;1986-12-08 12:00:00;16.1;132.3;65;2;165
KIM 6;1986-12-08 15:00:00;16;132.4;65;1;115
KIM 6;1986-12-08 18:00:00;16;132.5;65;1;75
KIM 6;1986-12-08 21:00:00;16;132.5;63;1;35
KIM 6;1986-12-09 00:00:00;16.1;132.5;60;1;0
KIM 6;1986-12-09 03:00:00;16.1;132.5;58;1;325
KIM 6;1986-12-09 06:00:00;16.2;132.5;55;2;315
KIM 6;1986-12-09 09:00:00;16.2;132.4;55;3;315
KIM 6;1986-12-09 12:00:00;16.3;132.3;55;2;310
KIM 6;1986-12-09 15:00:00;16.4;132.2;53;2;305
KIM 6;1986-12-09 18:00:00;16.4;132.1;50;2;295
KIM 6;1986-12-09 21:00:00;16.5;132;50;2;300
KIM 6;1986-12-10 00:00:00;16.5;132;50;2;330
KIM 6;1986-12-10 03:00:00;16.6;131.9;48;2;350
KIM 6;1986-12-10 06:00:00;16.7;131.9;45;3;350
KIM 6;1986-12-10 09:00:00;16.9;131.9;43;3;345
KIM 6;1986-12-10 12:00:00;17;131.8;40;4;335
KIM 6;1986-12-10 15:00:00;17.2;131.7;38;5;325
KIM 6;1986-12-10 18:00:00;17.4;131.5;35;5;315
KIM 6;1986-12-10 21:00:00;17.6;131.3;33;5;315
KIM 6;1986-12-11 00:00:00;17.8;131.1;30;6;310
KIM 6;1986-12-11 03:00:00;18;130.9;30;6;305
KIM 6;1986-12-11 06:00:00;18.2;130.6;30;7;295
KIM 6;1986-12-11 09:00:00;18.3;130.3;28;7;295
KIM 6;1986-12-11 12:00:00;18.5;129.9;25;7;300
KIM 6;1986-12-11 15:00:00;18.6;129.6;25;7;300
KIM 6;1986-12-11 18:00:00;18.8;129.3;25;8;300
KIM 6;1986-12-11 21:00:00;19;128.9;25;9;300
KIM 6;1986-12-12 00:00:00;19.3;128.5;25;10;300
KIM 6;1986-12-12 03:00:00;19.6;128;25;10;300
KIM 6;1986-12-12 06:00:00;19.8;127.5;25;11;300
LEX 2;1986-12-04 18:00:00;9.3;159.7;35;12;305
LEX 2;1986-12-04 21:00:00;9.6;159.2;35;12;300
LEX 2;1986-12-05 00:00:00;9.9;158.6;35;13;295
LEX 2;1986-12-05 03:00:00;10.1;158;33;13;290
LEX 2;1986-12-05 06:00:00;10.3;157.3;30;13;290
LEX 2;1986-12-05 09:00:00;10.5;156.7;30;12;290
LEX 2;1986-12-05 12:00:00;10.7;156.2;30;13;290
LEX 2;1986-12-05 15:00:00;10.9;155.5;30;13;290
LEX 2;1986-12-05 18:00:00;11.1;154.9;30;13;290
LEX 2;1986-12-05 21:00:00;11.3;154.3;30;13;285
LEX 2;1986-12-06 00:00:00;11.5;153.6;30;14;285
LEX 2;1986-12-06 03:00:00;11.7;152.9;30;16;285
LEX 2;1986-12-06 06:00:00;11.8;152.1;30;17;285
LEX 2;1986-12-06 09:00:00;12;151.2;28;19;285
LEX 2;1986-12-06 12:00:00;12.3;150.2;25;20;285
LEX 2;1986-12-06 15:00:00;12.5;149.2;25;20;285
LEX 2;1986-12-06 18:00:00;12.8;148.2;25;20;290
LEX 2;1986-12-06 21:00:00;13.3;147.3;28;21;300
LEX 2;1986-12-07 00:00:00;13.8;146.3;30;25;300
LEX 2;1986-12-07 03:00:00;14.5;145.1;30;28;300
LEX 2;1986-12-07 06:00:00;15.3;143.9;30;25;310
LEX 2;1986-12-07 09:00:00;16.1;143.1;28;22;320
LEX 2;1986-12-07 12:00:00;17;142.4;25;21;325
LEX 2;1986-12-07 15:00:00;17.9;141.8;25;20;330
LEX 2;1986-12-07 18:00:00;18.7;141.4;25;19;335
LEX 2;1986-12-07 21:00:00;19.6;141;25;17;345
MARGE 12;1986-12-14 09:00:00;7.1;159.7;30;12;265
MARGE 12;1986-12-14 12:00:00;7.1;159.1;30;12;270
MARGE 12;1986-12-14 15:00:00;7.1;158.6;30;11;275
MARGE 12;1986-12-14 18:00:00;7.2;158;30;11;280
MARGE 12;1986-12-14 21:00:00;7.2;157.4;30;12;280
MARGE 12;1986-12-15 00:00:00;7.4;156.8;30;14;280
MARGE 12;1986-12-15 03:00:00;7.5;156.1;33;16;285
MARGE 12;1986-12-15 06:00:00;7.7;155.3;35;16;285
MARGE 12;1986-12-15 09:00:00;7.9;154.5;38;16;285
MARGE 12;1986-12-15 12:00:00;8.1;153.7;40;16;285
MARGE 12;1986-12-15 15:00:00;8.3;153;43;15;285
MARGE 12;1986-12-15 18:00:00;8.5;152.2;45;15;285
MARGE 12;1986-12-15 21:00:00;8.7;151.5;48;16;285
MARGE 12;1986-12-16 00:00:00;8.9;150.7;50;15;285
MARGE 12;1986-12-16 03:00:00;9.1;150;53;13;285
MARGE 12;1986-12-16 06:00:00;9.3;149.4;55;12;290
MARGE 12;1986-12-16 09:00:00;9.5;148.9;60;12;290
MARGE 12;1986-12-16 12:00:00;9.7;148.3;65;12;295
MARGE 12;1986-12-16 15:00:00;9.9;147.8;68;12;295
MARGE 12;1986-12-16 18:00:00;10.2;147.2;70;11;290
MARGE 12;1986-12-16 21:00:00;10.3;146.7;73;10;285
MARGE 12;1986-12-17 00:00:00;10.5;146.2;75;10;285
MARGE 12;1986-12-17 03:00:00;10.5;145.7;73;9;280
MARGE 12;1986-12-17 06:00:00;10.6;145.3;70;8;275
MARGE 12;1986-12-17 09:00:00;10.6;144.9;70;7;275
MARGE 12;1986-12-17 12:00:00;10.6;144.6;70;7;275
MARGE 12;1986-12-17 15:00:00;10.7;144.2;70;7;270
MARGE 12;1986-12-17 18:00:00;10.7;143.9;70;7;265
MARGE 12;1986-12-17 21:00:00;10.6;143.5;70;8;260
MARGE 12;1986-12-18 00:00:00;10.6;143.1;70;9;260
MARGE 12;1986-12-18 03:00:00;10.5;142.6;70;11;265
MARGE 12;1986-12-18 06:00:00;10.4;142.1;70;11;265
MARGE 12;1986-12-18 09:00:00;10.4;141.5;70;10;270
MARGE 12;1986-12-18 12:00:00;10.4;141;70;10;270
MARGE 12;1986-12-18 15:00:00;10.4;140.5;70;10;275
MARGE 12;1986-12-18 18:00:00;10.5;140.1;70;9;285
MARGE 12;1986-12-18 21:00:00;10.7;139.6;70;10;290
MARGE 12;1986-12-19 00:00:00;10.9;139.1;70;11;295
MARGE 12;1986-12-19 03:00:00;11.1;138.6;73;11;295
MARGE 12;1986-12-19 06:00:00;11.4;138.1;75;12;290
MARGE 12;1986-12-19 09:00:00;11.6;137.5;78;12;285
MARGE 12;1986-12-19 12:00:00;11.7;136.9;80;12;280
MARGE 12;1986-12-19 15:00:00;11.8;136.3;85;12;270
MARGE 12;1986-12-19 18:00:00;11.7;135.7;90;12;260
MARGE 12;1986-12-19 21:00:00;11.6;135;90;13;255
MARGE 12;1986-12-20 00:00:00;11.3;134.4;90;14;250
MARGE 12;1986-12-20 03:00:00;11.1;133.7;93;14;245
MARGE 12;1986-12-20 06:00:00;10.8;133;95;15;245
MARGE 12;1986-12-20 09:00:00;10.5;132.3;93;16;245
MARGE 12;1986-12-20 12:00:00;10.1;131.6;90;16;245
MARGE 12;1986-12-20 15:00:00;9.8;130.8;90;16;250
MARGE 12;1986-12-20 18:00:00;9.6;130.1;90;16;250
MARGE 12;1986-12-20 21:00:00;9.3;129.3;90;17;255
MARGE 12;1986-12-21 00:00:00;9.2;128.4;90;16;265
MARGE 12;1986-12-21 03:00:00;9.2;127.7;85;15;275
MARGE 12;1986-12-21 06:00:00;9.4;126.9;80;15;285
MARGE 12;1986-12-21 09:00:00;9.5;126.2;78;15;285
MARGE 12;1986-12-21 12:00:00;9.7;125.4;75;15;285
MARGE 12;1986-12-21 15:00:00;9.9;124.7;68;15;280
MARGE 12;1986-12-21 18:00:00;10;123.9;60;15;280
MARGE 12;1986-12-21 21:00:00;10.1;123.1;55;15;280
MARGE 12;1986-12-22 00:00:00;10.2;122.4;50;13;280
MARGE 12;1986-12-22 03:00:00;10.3;121.9;45;11;280
MARGE 12;1986-12-22 06:00:00;10.4;121.3;40;11;280
MARGE 12;1986-12-22 09:00:00;10.5;120.8;40;11;285
MARGE 12;1986-12-22 12:00:00;10.6;120.3;40;10;285
